ticker,market_data_symbol,security_name,asset_type,primary_role,sector,style_tilt,region,is_core,is_defensive,is_income,is_growth,eligible_for_buy_engine,notes,universe_source,source_count,current_price,market_cap,beta,industry,country,currency,annualized_volatility_1y,stock_1y_return_pct,benchmark_1y_return_pct,relative_1y_return_pct,stock_3y_return_pct,benchmark_3y_return_pct,relative_3y_return_pct,stock_5y_return_pct,benchmark_5y_return_pct,relative_5y_return_pct
T,T,AT&T,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,23.25,,,,US,USD,0.24783569668593194,-0.1146780525249409,0.17709225821467656,-0.29177031073961746,0.8290799910839506,0.6400547905717962,0.18902520051215443,0.4786238605502837,0.6976601670815927,-0.219036306531309
TAP,TAP,Molson Coors Beverage Company,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,41.560001373291016,,,,US,USD,0.2769260439208745,-0.12121694623533097,0.17709225821467656,-0.2983092044500075,-0.34654343003752786,0.6400547905717962,-0.986598220609324,-0.01771922021654404,0.6976601670815927,-0.7153793872981368
TDG,TDG,TransDigm Group,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,1254.3800048828125,,,,US,USD,0.29578066969867994,-0.1728727951202471,0.17709225821467656,-0.34996505333492367,0.6451945425850716,0.6400547905717962,0.005139752013275434,1.3303473427927117,0.6976601670815927,0.632687175711119
TDY,TDY,Teledyne Technologies,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,655.5700073242188,,,,US,USD,0.25923949395921886,0.19066814752950023,0.17709225821467656,0.013575889314823675,0.6901797395443048,0.6400547905717962,0.05012494897250863,0.4710092939398236,0.6976601670815927,-0.22665087314176913
TECH,TECH,Bio-Techne,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,72.08999633789062,,,,US,USD,0.48820039623908384,0.2567392435448501,0.17709225821467656,0.07964698533017356,-0.13842578961770335,0.6400547905717962,-0.7784805801894995,-0.3783790718099016,0.6976601670815927,-1.0760392388914943
TEL,TEL,TE Connectivity,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,205.69000244140625,,,,US,USD,0.3339614681790797,0.00568341201678324,0.17709225821467656,-0.17140884619789332,0.4899390621654778,0.6400547905717962,-0.15011572840631837,0.6059239569672756,0.6976601670815927,-0.0917362101143171
TFC,TFC,Truist Financial,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,51.84000015258789,,,,US,USD,0.24198766294494709,0.22430605468894282,0.17709225821467656,0.04721379647426627,0.8131973296406381,0.6400547905717962,0.17314253906884192,0.20890916713866714,0.6976601670815927,-0.4887509999429256
TGT,TGT,Target Corporation,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,144.49000549316406,,,,US,USD,0.307247709747401,0.4622238013970448,0.17709225821467656,0.2851315431823682,0.20038126026444947,0.6400547905717962,-0.4396735303073467,-0.35588622215208476,0.6976601670815927,-1.0535463892336776
TKO,TKO,TKO Group Holdings,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,181.80999755859375,,,,US,USD,0.3299661597571571,0.10026339613693058,0.17709225821467656,-0.07682886207774597,0.8218993986635643,0.6400547905717962,0.18184460809176817,2.9889398656878474,0.6976601670815927,2.291279698606255
TPL,TPL,Texas Pacific Land Corporation,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,402.5799865722656,,,,US,USD,0.4782691998196751,0.23244474490079048,0.17709225821467656,0.05535248668611392,1.4820918318628236,0.6400547905717962,0.8420370412910274,1.5649820193019077,0.6976601670815927,0.867321852220315
TPR,TPR,"Tapestry, Inc.",Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,152.3699951171875,,,,US,USD,0.40832706780873645,0.42636495140495745,0.17709225821467656,0.2492726931902809,2.8583479830186973,0.6400547905717962,2.218293192446901,3.3267488949658324,0.6976601670815927,2.6290887278842394
TRGP,TRGP,Targa Resources,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,270.3699951171875,,,,US,USD,0.2767827400701711,0.660057560133513,0.17709225821467656,0.48296530191883646,2.567071954870288,0.6400547905717962,1.927017164298492,6.082631482751519,0.6976601670815927,5.384971315669926
TRI,TRI,Thomson Reuters,Stock,Quality growth,Technology,Growth,US,False,False,False,True,True,Known-universe stock candidate added from Nasdaq-100,Nasdaq-100,1,98.12999725341797,,,,US,USD,0.46686458547939097,-0.48964991321890605,0.17709225821467656,-0.6667421714335826,-0.20990348141155335,0.6400547905717962,-0.8499582719833495,0.03321626795111632,0.6976601670815927,-0.6644438991304764
TRMB,TRMB,Trimble Inc.,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,56.58000183105469,,,,US,USD,0.3124523249683067,-0.3358375371573624,0.17709225821467656,-0.512929795372039,0.0489433309521532,0.6400547905717962,-0.591111459619643,-0.32198916836213853,0.6976601670815927,-1.0196493354437313
TROW,TROW,T. Rowe Price,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,111.75,,,,US,USD,0.2542043937568754,0.13181529784330448,0.17709225821467656,-0.04527696037137208,0.08747399603536987,0.6400547905717962,-0.5525807945364263,-0.32925119165755,0.6976601670815927,-1.0269113587391427
TSCO,TSCO,Tractor Supply,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,30.770000457763672,,,,US,USD,0.31315833719110975,-0.4568239771911311,0.17709225821467656,-0.6339162354058077,-0.24162738086440616,0.6400547905717962,-0.8816821714362023,-0.10464468212285516,0.6976601670815927,-0.8023048492044479
TSN,TSN,Tyson Foods,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,57.959999084472656,,,,US,USD,0.2558155014566068,0.13336210649371338,0.17709225821467656,-0.04373015172096317,0.16832610319131014,0.6400547905717962,-0.471728687380486,-0.05043595710887505,0.6976601670815927,-0.7480961241904678
TT,TT,Trane Technologies,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,454.95001220703125,,,,US,USD,0.28203456266441385,0.06185009964770716,0.17709225821467656,-0.1152421585669694,1.4106305237612284,0.6400547905717962,0.7705757331894323,1.4009054890198747,0.6976601670815927,0.7032453219382819
TTD,TTD,Trade Desk (The),Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,18.040000915527344,,,,US,USD,0.6457888913516234,-0.7912520099773626,0.17709225821467656,-0.9683442681920391,-0.7867360007504027,0.6400547905717962,-1.4267907913221989,-0.7776956182832067,0.6976601670815927,-1.4753557853647994
TXT,TXT,Textron,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,85.26000213623047,,,,US,USD,0.2655943142854687,0.0933661301457247,0.17709225821467656,-0.08372612806895185,0.25009259469520484,0.6400547905717962,-0.3899621958765913,0.25977849711947054,0.6976601670815927,-0.4378816699621222
TYL,TYL,Tyler Technologies,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,309.6000061035156,,,,US,USD,0.40258824496318096,-0.44183024926073255,0.17709225821467656,-0.6189225074754091,-0.2419568191452105,0.6400547905717962,-0.8820116097170067,-0.3781259369129305,0.6976601670815927,-1.0757861039945231
UAL,UAL,United Airlines Holdings,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,121.33000183105469,,,,US,USD,0.4821922174762254,0.3445257613394457,0.17709225821467656,0.16743350312476912,1.223382857056575,0.6400547905717962,0.5833280664847789,1.5527036597338109,0.6976601670815927,0.8550434926522181
UBER,UBER,Uber,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,70.36000061035156,,,,US,USD,0.3424857535884335,-0.1971702293432226,0.17709225821467656,-0.37426248755789915,0.48721197564947616,0.6400547905717962,-0.15284281492232,0.48251163016501253,0.6976601670815927,-0.2151485369165802
UDR,UDR,"UDR, Inc.",Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,38.15999984741211,,,,US,USD,0.2072637340838049,-0.0021015549731148164,0.17709225821467656,-0.17919381318779137,0.017706006973382538,0.6400547905717962,-0.6223487835984136,-0.15732771002291113,0.6976601670815927,-0.8549878771045039
UHS,UHS,Universal Health Services,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,168.44000244140625,,,,US,USD,0.3204557981712645,0.022493045603354078,0.17709225821467656,-0.15459921261132248,0.20722624197753148,0.6400547905717962,-0.4328285485942647,0.13224397852498626,0.6976601670815927,-0.5654161885566065
ULTA,ULTA,Ulta Beauty,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,512.8300170898438,,,,US,USD,0.34722613300106536,-0.008890044355855165,0.17709225821467656,-0.18598230257053172,0.12774338765660098,0.6400547905717962,-0.5123114029151952,0.5013467921117445,0.6976601670815927,-0.19631337496984824
UNP,UNP,Union Pacific Corporation,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,292.1300048828125,,,,US,USD,0.2224456794999914,0.3261866458596445,0.17709225821467656,0.14909438764496796,0.31288585887484666,0.6400547905717962,-0.3271689316969495,0.4855768921131556,0.6976601670815927,-0.21208327496843715
UPS,UPS,United Parcel Service,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,104.22000122070312,,,,US,USD,0.2894292641624701,0.2776702581506134,0.17709225821467656,0.10057799993593686,-0.33351541689622266,0.6400547905717962,-0.9735702074680188,-0.38275155959979756,0.6976601670815927,-1.0804117266813904
URI,URI,United Rentals,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,1079.260009765625,,,,US,USD,0.42827958995011206,0.2361415702803049,0.17709225821467656,0.05904931206562836,1.495918051053227,0.6400547905717962,0.8558632604814309,2.4536057244876455,0.6976601670815927,1.7559455574060527
USB,USB,U.S. Bancorp,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,63.0099983215332,,,,US,USD,0.22679482437009996,0.42810801912514096,0.17709225821467656,0.2510157609104644,0.8511983420270741,0.6400547905717962,0.21114355145527797,0.4065062554417127,0.6976601670815927,-0.29115391163988
VEEV,VEEV,Veeva Systems,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,203.77999877929688,,,,US,USD,0.39258318774718104,-0.2897176608068448,0.17709225821467656,-0.46680991902152136,0.013931749981493935,0.6400547905717962,-0.6261230405903022,-0.3881582889778087,0.6976601670815927,-1.0858184560594015
VICI,VICI,Vici Properties,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,26.350000381469727,,,,US,USD,0.18134686134431974,-0.13753760829093276,0.17709225821467656,-0.3146298665056093,-0.043863481175757446,0.6400547905717962,-0.6839182717475536,0.08122541168971908,0.6976601670815927,-0.6164347553918736
VLO,VLO,Valero Energy,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,312.8999938964844,,,,US,USD,0.35630396294029226,1.3114445746601993,0.17709225821467656,1.1343523164455227,1.7144270770077945,0.6400547905717962,1.0743722864359984,4.815986748673701,0.6976601670815927,4.118326581592108
VLTO,VLTO,Veralto,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,94.16999816894531,,,,US,USD,0.22815895102432857,-0.10501062229099678,0.17709225821467656,-0.28210288050567334,,,,,,
VMC,VMC,Vulcan Materials Company,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,268.57000732421875,,,,US,USD,0.2724399169750555,-0.008238587956556076,0.17709225821467656,-0.18533084617123263,0.2290301019785419,0.6400547905717962,-0.41102468859325425,0.5690066828740565,0.6976601670815927,-0.1286534842075362
VRSK,VRSK,Verisk Analytics,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,194.85000610351562,,,,US,USD,0.3366750658909195,-0.28623706447945463,0.17709225821467656,-0.4633293226941312,-0.16064274635421227,0.6400547905717962,-0.8006975369260084,0.06990422909811334,0.6976601670815927,-0.6277559379834794
VRSN,VRSN,Verisign,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,290.0199890136719,,,,US,USD,0.2802370548657557,0.09977886093883814,0.17709225821467656,-0.07731339727583841,0.39641296339670395,0.6400547905717962,-0.2436418271750922,0.3229966034032512,0.6976601670815927,-0.3746635636783415
VRT,VRT,Vertiv,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,241.57000732421875,,,,US,USD,0.6452252951416843,0.6774370733240311,0.17709225821467656,0.5003448151093546,8.567733930327137,0.6400547905717962,7.927679139755341,7.749999723652779,0.6976601670815927,7.052339556571186
VTR,VTR,Ventas,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,93.51000213623047,,,,US,USD,0.21264057509716433,0.44262630630698485,0.17709225821467656,0.2655340480923083,1.1009940967869807,0.6400547905717962,0.46093930621518453,0.846892800051595,0.6976601670815927,0.14923263297000222
VTRS,VTRS,Viatris,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,17.559999465942383,,,,US,USD,0.3252381029820634,1.0280086222059803,0.17709225821467656,0.8509163639913038,0.9069523364290466,0.6400547905717962,0.26689754585725045,0.5568330051072052,0.6976601670815927,-0.1408271619743875
WAB,WAB,Wabtec,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,290.8599853515625,,,,US,USD,0.2649762794101214,0.5332230364231563,0.17709225821467656,0.3561307782084797,1.6130258277872893,0.6400547905717962,0.9729710372154932,2.6560689040616126,0.6976601670815927,1.9584087369800198
WAT,WAT,Waters Corporation,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,377.30999755859375,,,,US,USD,0.36368712090514554,0.2616109550214971,0.17709225821467656,0.08451869680682056,0.3014279114354492,0.6400547905717962,-0.3386268791363469,-0.019209811317761227,0.6976601670815927,-0.716869978399354
WEC,WEC,WEC Energy Group,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,109.41999816894531,,,,US,USD,0.1577523498548606,0.04376774452354626,0.17709225821467656,-0.1333245136911303,0.3168176307544386,0.6400547905717962,-0.32323715981735757,0.37801859271804905,0.6976601670815927,-0.3196415743635437
